paper_id,year,problem,file_path,source_sha256,pdf_type,page_count,confidence,has_encoding_issues,is_complex_layout,pages_needing_ocr,open_success,classification_error,detection_error,final_q,audit_status
CUMCM-2001-B-005,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：公交车调度问题的数学模型.pdf,F983E991091A5AE70734083C0935DBBCC957F00DF44C6D3982D044A766A0ED53,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-006,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：公交车调度.pdf,230B17BEA31423FAF14C1B6789005A24298DDE71181C0E097C49626590B9FF66,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-007,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：公交车调度问题的研究.pdf,044F8116300A68D7DD1EB481A9F8C2A2717981DE03A8463C5233D038054A6CBD,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-B-008,2001,B,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001B：关于公交车调度的优化问题 (2).pdf,C23BF865B0681B4147D658586BBCE37C3F0853EDBA5144BD107328DF8481FCEC,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-C-001,2001,C,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001C：基金存储方案.pdf,801FA9B4555CFFC18C5E39E9CF91B957A10A7B87DD067E488CA08FD1530E5FD1,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-C-002,2001,C,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001C：“基金使用计划”模型和评述.pdf,7572379FF6B8A6B78B7CE51ABCC631C1DF6059601AD45C0FB96409340DB2F780,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2001-C-003,2001,C,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001C：基金最佳使用计划.pdf,7229B6C376D7469D0442A6D5998AC07B70DA60A77E4DDE20012CD46AE7D190B7,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-001,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计 (2).pdf,72AC67588463BC409976DFB39ECAF2E66F0B4EF8BF327B7CF307141FC1A30374,image_based,12,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",1,,,Q3,PASS
CUMCM-2002-A-002,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计方案.pdf,8E981B48894748BD7C77F8BC20987C633A743CF674A0DFC7F718B87B3ED850B9,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-003,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计.pdf,654FDAE1F1D62D35C5956A2A6912B3919CE04E4A7BC901543ABF6A69E2909033,text_based,12,0.75,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-004,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计(1).pdf,08F6F1C51837E3D9C12D40DD967F15B2C2148E1C1312C08AF6701A52AF748CFD,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-005,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计问题.pdf,520A0E302BA4417CF6C4762B147DD359C6BD74700EA1CFE31A9163E5AAEDF58C,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-006,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计方案 (2).pdf,FA785AA6CF32805C7B7B309F9930D94EB203667EC25951D864B9CD46FDDCA5DA,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2002-A-007,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯灯丝长度优化设计的数学模型和数值模拟 (2).pdf,D09BBED38D6265E10D2F479C10D3C7188BC0901C21D51A633107531842DEBCDC,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-2002-A-008,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：关于“车灯线光源的优化设计”问题的光学思路.pdf,9EE3BC47014B395358680DB98AAB34ABFACC80F6FA12D40BC8C252DC9D221519,text_based,3,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-009,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯灯丝长度优化设计的数学模型和数值模拟.pdf,B5217584F6B1DB53C1F4013BD7582A69B99EF6CBF3C3F7177FFC478443E5A024,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-010,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：关于_车灯线光源的优化设计_问题的光学思路.pdf,16DCD597E798C80E8E319B2B83D346F91C7EE0C24D99C49E486B2AF636DC017D,image_based,3,0.800000011920929,0,0,"[2, 3, 4]",1,,,Q3,PASS
CUMCM-2002-A-011,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计模型.pdf,918DAA2D8C6C3070BAA93F4CDE8CA3419D093A373A897DF5422CF3B4CD6AC89A,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-012,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯光源优化问题的探讨.pdf,39800EA2CA3CA428E9394E255858B8A4E9369582FCB4A6541677BED254F5DCCB,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-A-013,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯光源优化问题的探讨 (2).pdf,389167157195A755373B350F162A186F0B13E33E122C770C079BB4EF40F5425E,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2002-A-014,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计问题 (2).pdf,65B3EF4D427C379FCE2F7D42D2F97E14C8C98F05F7567511ACB4B47E89884DC7,image_based,9,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",1,,,Q3,PASS
CUMCM-2002-A-015,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计模型 (2).pdf,94A24F2364FFF56E6B7BDBB4DC0F4D73FC27EF9FDBAA70F8A5620D118D477740,image_based,9,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",1,,,Q3,PASS
CUMCM-2002-B-001,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票方案的评价.pdf,0ACA3F7090683F9B8E5FB9D24765CE3E4ED11F7F44DE277EF6FA0F1D7EA8A448,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-002,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：“彩票中的数学”问题的优化模型与评述.pdf,1A469B56C54C92E4FC4A4E61A8AD08E19AB7905FFBC6E1B5D2E9A61848817E37,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-003,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票方案的优选模型.pdf,2A0E809E04613E25B703B280D67CF89F6E6CE573B330A2220C20F926588D2F74,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-004,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票运行方案的合理性研究1.pdf,4BC54A962A329FA9768093ECEF5FA95A91BFD78FDD464FFB92C61456B5BEDFDB,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-005,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票中的数学.pdf,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-006,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票方案的合理性优化.pdf,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-008,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票方案的合理性优化1.pdf,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2002-B-009,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票运行方案的合理性研究.pdf,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-A-001,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的数学原理及预测与控制 (2).pdf,10DC3713D196BF397E9DD4993CD968E15E0E86D9E3D3FC880920F45BE1447472,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-2003-A-002,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播预测的数学模型.pdf,09FAC486AFB2A0AF905E373CF070497044B24FC21413D803B5DF8AC174CF61FC,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-A-003,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：非典数学模型的建立与分析.pdf,449B791365B07B013DD19F36985266781C7A24942C0E1CF71757C74C8CEF04B3,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-A-004,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播预测的数学模型 (2).pdf,80C5D75887F0F1CDA338DEB01CA98B1DCD7D2BFE8E8FC6847F0627B6D645B071,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2003-A-005,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的研究.pdf,E858C1C86EC51C6F169A2588AB16880A025B5006775DA2ECFC337D76207FD6BA,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-A-006,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的数学原理及预测与控制.pdf,9C75E95CB0D79C1011479EEF85FDF9071BED1D157761CF9CA3B31798FF41FB45,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-A-008,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：考虑自愈的SARS的传播模型.pdf,B61160B3FB6ECD4A627F9E5521C3492EA870B1BE014F52C600DBAE7C3F92EAC2,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-A-009,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：考虑自愈的SARS的传播模型 (2).pdf,97B376ECFC098C8AC764B55366A4885C15613AC5550F774D84390466AE4D5F89,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2003-A-010,2003,A,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003A：SARS传播的研究 (2).pdf,3BAC38062D1B5C4DC4B705D02DAE2318A9366CD537D86BD3FDCEE0439008EC11,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2003-B-001,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排(2).pdf,6267B72836B37E1E0AA2957A176FB267E927B9EBEAC6F7DA2B808B13D873ABA9,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-B-002,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产车辆安排计划优化设计 (2).pdf,8DFA082AAF3A10212028F98609CEBE33923CA4110640B7F1F8EB62B41C682C14,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2003-B-004,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排A.pdf,A8EBEDCF3EA30F488DEBB3A5F2B4BB94FB3218C3A541B1FA375B5828B862C3F2,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2003-B-005,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排(1).pdf,32B3E6759B9C7DEA213340A1A6159CE39859D45DF8C51B3CEC6E3D523A9571DF,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-B-006,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排 (2).pdf,C74FDA2CAA006A8E7C1B6DAED017029A4E24032C9FEFE8F415A328FE44E38EAF,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2003-B-007,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排.pdf,0D1C178148BD8F1B322323FA3EEA6B75A39E96CBEB3813AF050454927B3657D4,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-B-008,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产车辆安排计划优化设计.pdf,5D402BC651664DDC43C452E28D01ABF3DAE1B9A99EB3BD1BC37DEA2D412139EF,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-B-009,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：“露天矿生产的车辆安排”的模型和评述.pdf,55DAC0E775C731ADC346F37AF46F39AE6C93F5D3CFC7B3FB4E08FEEFAF38ED61,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-B-010,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排_的模型和评述.pdf,4C2BDD36CAF5191721BD10121A36AEAE8313668D0AD5E34186219BE422026101,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2003-B-011,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排B.pdf,FC6D6D5F62F5ED7FC676BE234FA904B617642FCA842586514F6A83DE6B0D4264,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2003-D-001,2003,D,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003D：抢渡长江的数学模型（2）.pdf,4AAE7A6D1021D49FAFD1CDC63020EF7F72BB95C359E692E76C84B1DD39784647,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-D-002,2003,D,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003D：“抢渡长江”问题的数学建模和求解.pdf,E5BD4B776E1AABB5E2EFABADF931D41C3156A2405DCDEB8DFAF4BEB705865D6C,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-D-003,2003,D,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003D：抢渡长江的数学模型（1）.pdf,12EAC6CD1F19D37349302C5C762B6B9D15219905B0DB0C721480BB150C07577A,text_based,8,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2003-D-004,2003,D,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003D：江河竞渡的优化模型.pdf,AAB993534D403DC6FF5EF8FAA52919C3EBD266336B0BA36FF50114404D35A719,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2004-A-001,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：奥运场馆中临时商业网点设计中的数学模型化方法.pdf,6F59C6F99C2E72BEF73A7409BE8FED8F6261D92FEDEFB1EEBE05E40979F4B328,image_based,5,0.800000011920929,0,0,"[2, 3, 4, 5, 6]",1,,,Q3,PASS
CUMCM-2004-A-002,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：基于利润最大化的奥运商业网点分布微观经济模型.pdf,A9AFF4DFFDE81387E07556BB097E5A807D78414DF8FCDE889CBCEF7C5D70E83E,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2004-A-003,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：奥运会网点的优化设计.pdf,900429B9FD46104E02940644A15ACC5D17F95D96B31C9620EA77983139DF6881,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2004-A-004,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：临时超市网点的规划模型研究.pdf,23EAAE1C120532672ACAAFFED2109297F7E899E671730D969A959253F4239AC7,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2004-A-005,2004,A,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：MS网点的合理布局.pdf,D7E622D8FADDE8ED4435F6E61BCF2E2988BBC80CB93D4A8FEAE7130BC33F47FD,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2004-B-001,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场输电阻塞管理模型(特等奖).pdf,EF2F3C0652EE1718FA7D6ABE0F05FF2A0EC96721AA49459394137C05475BB1E8,text_based,14,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2004-B-002,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞优化管理.pdf,7AE127E4764789ECB6255E742A98DD06E26B6E4BD7248466FDD02A6A52159C53,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2004-B-003,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场输电阻塞管理模型-武汉大学.pdf,BECE9B82D971E3DA984BD797E837BDCEB3A4502673B2A5E53445D94602429C6E,image_based,14,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,,,Q3,PASS
CUMCM-2004-B-004,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞管理.pdf,F36533A312B421683E0F464C8197614BFB3B431A45EE99A5CC72974B10322F8F,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2004-B-005,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电路模拟方法在数学建模中的应用.pdf,76B3F2C54167AC1F3A176F4771160B14FA1D7DE5013674031B08470EEBAAF598,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-2004-B-006,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞管理(2).pdf,5103243EFC135FBE41CFDA832DF26DA7F595B9DA2F98909C251CEA2D0C442285,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2004-B-007,2004,B,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场输电阻塞管理模型.pdf,80C165D41813DD37BA50E4E7C172F4B9ED6FA162C0D2C5D885421E5B52209DDA,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2005-A-001,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质综合评价与预测的数学模型.pdf,4733466C8FCF3B9C3D3AD25EF33E3F4ABBC5F1CFD1DB0AE73337E1712B94F79F,text_based,11,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-A-002,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：基于回归分析的长江水质预测与控制.pdf,57A42DA17752D25A81D08F67DB6C47AC5EB3EE26FB6F77EBD3952C5A6CAF2D4D,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-A-003,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质的评价和预测.pdf,27B1D68EFF81F79FCD3DEDC31C5D4020D1D2CE42D541837283493558C52DE507,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-A-004,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：水质的评价和预测模型.pdf,FE254AD18F2480EE95CEFF0A7D1BC833EDA5920305C942DFFD632BE556024B04,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-A-005,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质的评价预测模型.pdf,95E931005A51089948CBEDDB05C879D2396ACD60599E3BFFF3FD14C1D99CAE9C,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-A-006,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质评价和预测研究.pdf,4B40C968EB0ED030461450F7EE197149FC5233739113D90FF72D5A2A4FFCA206,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-A-007,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质的评价预测模型及其实用性研究.pdf,5193A89D12EC64538AE253CCAEF15300D8742FEAA62AE4F48B1829B9F82C29A2,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-B-002,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD在线租赁系统的优化设计.pdf,130F5D4D0078B38BE1A83849E943EB5B5F79AFFF37CF5198D16B16A9BEA5F030,text_based,7,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-B-003,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD在线租赁.pdf,E13295621F58DE3994CFCA45FCCFEEE50243157C32E7A14B88E91E86318F9BAF,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-B-004,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD在线租赁问题.pdf,23D1D011AAA360A297302090DF300AEF2165AD4EE9739F759D1B8CB63146E0C2,text_based,7,0.8571428656578064,0,0,[],1,,,Q0,PASS
CUMCM-2005-B-005,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD租赁优化方案.pdf,A2EB60BEE5DD0395D2DB678F7A138BFA698DA1A2AC02616005765B2ED7AF0B33,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-B-006,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD在线租赁业务中的数学模型.pdf,D4E3BB3EF9EF885429E43413401CD7A28AE46D4E2BC29C08DD98FA8C39CEEC71,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-B-007,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD租赁问题的模型设计及求解.pdf,B08ED8E84DB2A52D5AF734A27DD786BCFB4E242CAF72C2CC337BC09250B77FF6,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-C-001,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：基于插值的雨量预报评价模型.pdf,93292CE8BB60BFC1D7CAE1FA4D731AD0398D968658D5C88C7BACD2A3BDEE7E3E,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-C-002,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：雨量预报方法优劣的评价模型.pdf,F2C6856969C2FA17BA298F19966886261AC2D859DE3BA46B10227F326BC773D3,text_based,5,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-C-004,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：雨量预报方法的评价模型.pdf,FD068FDBA017130A32760B4EAF2BD23EC4A4947D808960877231C74FF31DEB4C,text_based,6,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-C-005,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：雨量预报方法的评价.pdf,8560486309D7DF9C5CDE18642312618FE1EB62E70013BE39A43F03A83459CFFE,text_based,4,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2005-C-006,2005,C,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005C：雨量预报方法的评价(1).pdf,4BEB492D0753340DA256E2738EE99D389CFC69678BA6702160E167DA43E54E51,text_based,2,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-A-001,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：出版社的资源配置方案.pdf,CC9E85F867A88EDEF5247AFFEA2B1BB850CC1ED0EBA5099851521799BCA94C22,text_based,17,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-A-002,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：层次分析思想在出版社资源配置中的应用.pdf,90A884D6E6B981A09FCE4A9CCC60D66C5E80581203E285889E74945EDABBF0AB,text_based,25,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-A-003,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：出版社资源的优化配置.pdf,00D9921397BC0F4719B302446A92E20DB8734A7359F56E8CF411C6494841F423,text_based,16,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-A-004,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：出版社书号的优化配置.pdf,475CF35EC24E1C7485A759127AD292B08C6BDE4AE9FE987E492B458DDFF3FCDD,text_based,30,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-A-006,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：出版社的资源优化配置.pdf,008CC60DF63D109D4991406BB85DC92D31003FB52AFA11A105AA42EA86C929E4,mixed,22,0.7625000476837158,0,0,[23],1,,,Q2,PASS
CUMCM-2006-A-007,2006,A,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006A：出版社资源配置的问题研究.pdf,5DA1C664C8BA938C77E93AAB4334AF736D04763AAA8129A33A9565F25494FC97,text_based,19,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-B-001,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病疗法的评价及疗效的预.pdf,9D23F968712A90CE22A25CD158585EABE82B510AFDE711E1EF28C09AD998CB33,text_based,11,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-B-002,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病药物治疗的研究.pdf,E5A0B83765C71A9DC7620D68C3DE4CE6468DCF5EB9C83AB38DD2D85B6159F714,text_based,17,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-B-003,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病疗法的评价及疗效的预测（2）.pdf,3E09A80A11C3330E8F410E47E398E02E2E9BE207C8B6BB88AAEEDE8883FE0FB2,text_based,29,1.0,0,0,[],1,,,Q0,PASS
